Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-07-08,94.92,95.01,93.57,94.57,2828700.0,0.0,1.0,91.32838493371999,91.41497948327788,90.02946669035165,90.99162835210596,2828700.0,AXP
2014-07-07,95.5,95.66,95.12,95.4,1962800.0,0.0,1.0,91.88643869753749,92.04038456341817,91.52081726607085,91.79022253136206,1962800.0,AXP
2014-07-03,95.58,95.94,95.22,95.84,1633800.0,0.0,1.0,91.96341163047784,92.30978982870938,91.61703343224627,92.21357366253396,1633800.0,AXP
2014-07-02,95.19,95.78,95.06,95.21,1595500.0,0.0,1.0,91.58816858239365,92.1558439628287,91.46308756636559,91.60741181562874,1595500.0,AXP
2014-07-01,95.42,96.24,95.28,95.35,3026300.0,0.0,1.0,91.80946576459715,92.59843832723568,91.67476313195154,91.74211444827434,3026300.0,AXP
2014-06-30,95.0,95.34,94.55,94.87,2634300.0,0.0,1.0,91.40535786666032,91.7324928316568,90.97238511887089,91.28027685063228,2634300.0,AXP
2014-06-27,94.25,95.05,94.13,94.93,3630700.0,0.0,1.0,90.68373662034459,91.45346594974805,90.56827722093406,91.33800655033754,3630700.0,AXP
2014-06-26,94.83,94.94,93.5365,94.3,2594800.0,0.0,1.0,91.2417903841621,91.34762816695508,89.99723427468288,90.7318447034323,2594800.0,AXP
2014-06-25,94.26,95.21,94.2,94.64,2398400.0,0.0,1.0,90.69335823696214,91.60741181562874,90.63562853725688,91.05897966842878,2398400.0,AXP
2014-06-24,95.09,95.55,94.2501,94.43,2088700.0,0.0,1.0,91.49195241621823,91.9345467806252,90.68383283651077,90.85692571946038,2088700.0,AXP
2014-06-23,95.33,95.75,94.785,95.51,2102500.0,0.0,1.0,91.72287121503925,92.12697911297607,91.19849310938315,91.89606031415504,2102500.0,AXP
2014-06-20,95.58,96.04,95.025,95.54,5387400.0,0.0,1.0,91.96341163047784,92.40600599488484,91.4294119082042,91.92492516400767,5387400.0,AXP
2014-06-19,95.46,95.7,94.53,95.07,3206400.0,0.0,1.0,91.84795223106731,92.07887102988836,90.9531418856358,91.47270918298312,3206400.0,AXP
2014-06-18,94.75,95.59,94.08,95.56,2454800.0,0.0,1.0,91.16481745122175,91.97303324709539,90.52016913784635,91.94416839724275,2454800.0,AXP
2014-06-17,94.37,95.2,94.0103,94.66,2572300.0,0.0,1.0,90.79919601975512,91.5977901990112,90.45310647002208,91.07822290166386,2572300.0,AXP
2014-06-16,94.36,94.75,93.84,94.37,2832500.0,0.0,1.0,90.78957440313756,91.16481745122175,90.28925033902533,90.79919601975512,2832500.0,AXP
2014-06-13,94.95,95.17,94.38,94.85,1793000.0,0.0,1.0,91.35724978357261,91.56892534915856,90.80881763637265,91.26103361739717,1793000.0,AXP
2014-06-12,95.35,95.48,94.36,94.76,2870500.0,0.0,1.0,91.74211444827434,91.86719546430241,90.78957440313756,91.1744390678393,2870500.0,AXP
2014-06-11,94.94,95.255,94.64,95.08,1884000.0,0.0,1.0,91.34762816695508,91.65070909040767,91.05897966842878,91.48233079960067,1884000.0,AXP
2014-06-10,95.09,95.39,94.68,95.28,2418300.0,0.0,1.0,91.49195241621823,91.78060091474451,91.09746613489895,91.67476313195154,2418300.0,AXP
2014-06-09,95.08,95.88,94.65,95.57,3825200.0,0.0,1.0,91.48233079960067,92.25206012900412,91.06860128504633,91.95379001386029,3825200.0,AXP
2014-06-06,92.94,94.94,92.82,94.91,4550800.0,0.0,1.0,89.42330484344643,91.34762816695508,89.3078454440359,91.31876331710244,4550800.0,AXP
2014-06-05,91.9201,93.21,91.53,92.8,3219200.0,0.0,1.0,88.4419961646232,89.68308849212009,88.06665690037285,89.28860221080083,3219200.0,AXP
2014-06-04,91.59,91.9,91.33,91.81,2637000.0,0.0,1.0,88.12438660007811,88.42265671522195,87.87422456802197,88.33606216566406,2637000.0,AXP
2014-06-03,91.61,91.85,91.27,91.73,2589100.0,0.0,1.0,88.14362983331318,88.37454863213422,87.81649486831671,88.25908923272371,2589100.0,AXP
2014-06-02,91.79,92.11,91.43,91.89,2832100.0,0.0,1.0,88.31681893242897,88.62471066419035,87.97044073419742,88.4130350986044,2832100.0,AXP
2014-05-30,91.0,91.68,90.89,91.5,3594800.0,0.0,1.0,87.55671121964305,88.210981149636,87.45087343685007,88.03779205052021,3594800.0,AXP
2014-05-29,91.12,91.3,90.53,91.28,2668500.0,0.0,1.0,87.67217061905357,87.84535971816935,87.10449523861853,87.82611648493426,2668500.0,AXP
2014-05-28,91.31,91.36,90.63,91.06,2466800.0,0.0,1.0,87.8549813347869,87.90308941787461,87.20071140479395,87.61444091934831,2466800.0,AXP
2014-05-27,89.6,91.47,89.35,91.39,5093800.0,0.0,1.0,86.209684893187,88.00892720066759,85.96914447774842,87.93195426772724,5093800.0,AXP
2014-05-23,88.11,88.86,88.0,88.78,1858200.0,0.0,1.0,84.77606401717307,85.4976852634888,84.6702262343801,85.42071233054847,1858200.0,AXP
2014-05-22,87.79,88.39,87.55,88.15,2654800.0,0.0,1.0,84.4681722854117,85.04546928246428,84.23725348659065,84.81455048364325,2654800.0,AXP
2014-05-21,87.57,88.14,87.3801,87.86,2525600.0,0.0,1.0,84.25649671982573,84.80492886702571,84.0737822202586,84.5355236017345,2525600.0,AXP
2014-05-20,87.82,88.05,86.86,87.09,2798400.0,0.0,1.0,84.4970371352643,84.71833431746781,83.57336193998017,83.79465912218367,2798400.0,AXP
2014-05-19,87.18,88.22,87.11,88.12,2000300.0,0.0,1.0,83.88125367174156,84.88190179996604,83.81390235541875,84.78568563379062,2000300.0,AXP
2014-05-16,87.6,87.76,86.9,87.5,3062400.0,0.0,1.0,84.28536156967836,84.43930743555906,83.61184840645035,84.18914540350293,3062400.0,AXP
2014-05-15,88.2,88.58,87.11,87.6,3324400.0,0.0,1.0,84.86265856673096,85.22827999819759,83.81390235541875,84.28536156967836,3324400.0,AXP
2014-05-14,89.17,89.43,88.31,88.46,2238500.0,0.0,1.0,85.79595537863266,86.04611741068878,84.96849634952393,85.11282059878708,2238500.0,AXP
2014-05-13,89.65,90.0,89.04,89.09,2298500.0,0.0,1.0,86.25779297627473,86.59454955788874,85.6708743626046,85.7189824456923,2298500.0,AXP
2014-05-12,89.42,89.97,89.3198,89.66,2343800.0,0.0,1.0,86.03649579407123,86.5656847080361,85.94008719556345,86.26741459289227,2343800.0,AXP
2014-05-09,88.46,89.03,88.13,88.84,2344700.0,0.0,1.0,85.11282059878708,85.66125274598704,84.79530725040816,85.47844203025373,2344700.0,AXP
2014-05-08,87.88,89.28,87.66,88.62,4220200.0,0.0,1.0,84.55476683496957,85.90179316142563,84.34309126938362,85.26676646466778,4220200.0,AXP
2014-05-07,86.79,88.05,86.11,87.98,4601500.0,0.0,1.0,83.50601062365737,84.71833431746781,82.85174069366444,84.65098300114501,4601500.0,AXP
2014-05-06,87.25,87.25,86.08,86.2,3269400.0,0.0,1.0,83.94860498806436,83.94860498806436,82.8228758438118,82.93833524322233,3269400.0,AXP
2014-05-05,86.0,87.42,85.75,87.36,3340000.0,0.0,1.0,82.74590291087146,84.1121724705626,82.50536249543288,84.05444277085734,3340000.0,AXP
2014-05-02,86.77,87.31,86.41,86.93,3707400.0,0.0,1.0,83.48676739042227,84.00633468776962,83.14038919219072,83.64071325630299,3707400.0,AXP
2014-05-01,87.53,87.575,86.33,86.82,4679900.0,0.0,1.0,84.21801025335557,84.26130752813451,83.06341625925039,83.53487547351,4679900.0,AXP
2014-04-30,87.61,87.66,86.96,87.43,4351600.0,0.0,1.0,84.29498318629591,84.34309126938362,83.6695781061556,84.12179408718013,4351600.0,AXP
2014-04-29,87.34,87.95,87.19,87.79,2852900.0,0.0,1.0,84.03519953762225,84.62211815129238,83.8908752883591,84.4681722854117,2852900.0,AXP
2014-04-28,87.44,87.58,85.85,87.06,4760400.0,0.0,1.0,84.13141570379767,84.26611833644328,82.6015786616083,83.76579427233104,4760400.0,AXP
2014-04-25,87.02,87.3,86.62,87.03,4226100.0,0.0,1.0,83.72730780586086,83.99671307115207,83.34244314115914,83.73692942247841,4226100.0,AXP
2014-04-24,87.26,87.98,86.91,87.41,3187000.0,0.0,1.0,83.95822660468191,84.65098300114501,83.62147002306789,84.10255085394505,3187000.0,AXP
2014-04-23,87.01,87.64,86.673,87.13,3788200.0,0.0,1.0,83.71768618924332,84.32384803614855,83.39343770923212,83.83314558865384,3788200.0,AXP
2014-04-22,86.71,87.44,86.43,87.07,3420400.0,0.0,1.0,83.42903769071702,84.13141570379767,83.15963242542583,83.77541588894857,3420400.0,AXP
2014-04-21,86.38,86.855,86.16,86.67,3762300.0,0.0,1.0,83.1115243423381,83.5685511316714,82.89984877675215,83.39055122424685,3762300.0,AXP
2014-04-17,87.16,87.92,85.1,86.22,9244400.0,0.0,1.0,83.86201043850646,84.59325330143976,81.87995741529257,82.95757847645741,9244400.0,AXP
2014-04-16,86.84,87.48,86.48,87.4,4055100.0,0.0,1.0,83.55411870674509,84.16990217026786,83.20774050851354,84.09292923732751,4055100.0,AXP
2014-04-15,85.87,86.73,84.32,86.04,3741700.0,0.0,1.0,82.6208218948434,83.44828092395211,81.12947131912419,82.78438937734164,3741700.0,AXP
2014-04-14,85.09,86.34,84.04,85.5,4011900.0,0.0,1.0,81.87033579867503,83.07303787586793,80.860066053833,82.2648220799943,4011900.0,AXP
2014-04-11,84.9,85.445,83.99,84.54,4014300.0,0.0,1.0,81.68752508294172,82.2119031885978,80.81195797074527,81.34114688471016,4014300.0,AXP
2014-04-10,88.47,88.745,85.3,85.36,5213800.0,0.0,1.0,85.12244221540462,85.38703667238707,82.07238974764343,82.13011944734869,5213800.0,AXP
2014-04-09,86.9,88.72,86.64,88.72,3592900.0,0.0,1.0,83.61184840645035,85.3629826308432,83.36168637439422,85.3629826308432,3592900.0,AXP
2014-04-08,86.63,86.8,85.58,86.49,3880300.0,0.0,1.0,83.35206475777667,83.51563224027491,82.34179501293464,83.21736212513107,3880300.0,AXP
2014-04-07,89.03,89.43,86.55,86.6,5557600.0,0.0,1.0,85.66125274598704,86.04611741068878,83.27509182483632,83.32319990792405,5557600.0,AXP
2014-04-04,91.17,91.4,89.07,89.17,2933600.0,0.0,1.0,87.72027870214129,87.94157588434479,85.69973921245722,85.79595537863266,2933600.0,AXP
2014-04-03,90.67,91.1999,90.4,90.98,2483600.0,0.0,1.0,87.23919787126412,87.74904733582774,86.97941422259046,87.53746798640798,2483600.0,AXP
2014-04-02,90.85,91.09,90.13,90.4,2886700.0,0.23,1.0,87.4123869703799,87.64330576920095,86.71963057391679,86.97941422259046,2886700.0,AXP
2014-04-01,90.4,91.23,90.21,91.17,2821600.0,0.0,1.0,86.75867864638836,87.55524616050896,86.5763318660475,87.49766296671712,2821600.0,AXP
2014-03-31,91.08,91.94,89.88,90.03,5172400.0,0.0,1.0,87.41128817602933,88.23664728704586,86.25962430019231,86.40358228467194,5172400.0,AXP
2014-03-28,90.27,91.56,90.0,90.46,3138900.0,0.0,1.0,86.63391505983934,87.87195372636414,86.37479068777601,86.8162618401802,3138900.0,AXP
2014-03-27,89.7,90.43,89.27,89.99,3602800.0,0.0,1.0,86.08687471881677,86.78747024328429,85.6741951633085,86.3651934888107,3602800.0,AXP
2014-03-26,91.36,91.6899,89.63,89.66,3011200.0,0.0,1.0,87.68000974705797,87.99662134092348,86.01969432605961,86.04848592295554,3011200.0,AXP
2014-03-25,91.37,91.9,90.63,90.84,2420000.0,0.0,1.0,87.68960694602328,88.19825849118463,86.97941422259045,87.18095540086193,2420000.0,AXP
2014-03-24,91.64,91.75,90.285,91.01,2520600.0,0.0,1.0,87.9487313180866,88.054300506705,86.6483108582873,87.34410778327218,2520600.0,AXP
2014-03-21,92.78,93.72,91.36,91.52,6684500.0,0.0,1.0,89.04281200013178,89.94494870287076,87.68000974705797,87.8335649305029,6684500.0,AXP
2014-03-20,90.48,91.9,90.23,91.69,3779700.0,0.0,1.0,86.83545623811082,88.19825849118463,86.59552626397812,87.99671731291315,3779700.0,AXP
2014-03-19,91.67,91.96,90.28,90.73,3425700.0,0.0,1.0,87.97752291498253,88.25584168497647,86.64351225880466,87.07538621224354,3425700.0,AXP
2014-03-18,91.27,91.97,91.13,91.59,2348300.0,0.0,1.0,87.5936349563702,88.26543888394178,87.45927417085586,87.90074532326007,2348300.0,AXP
2014-03-17,90.51,91.73,90.49,91.26,3033000.0,0.0,1.0,86.86424783500675,88.03510610877439,86.84505343707613,87.58403775740489,3033000.0,AXP
2014-03-14,90.55,91.22,89.6398,90.17,3583900.0,0.0,1.0,86.90263663086799,87.54564896154365,86.0290995810456,86.53794307018626,3583900.0,AXP
2014-03-13,93.2,93.48,90.41,90.69,3990200.0,0.0,1.0,89.44589435667473,89.71461592770336,86.76827584535366,87.0369974163823,3990200.0,AXP
2014-03-12,92.68,92.92,91.9,92.9,2486100.0,0.0,1.0,88.9468400104787,89.17717278564609,88.19825849118463,89.15797838771547,2486100.0,AXP
2014-03-11,93.83,93.88,93.03,93.2,1946200.0,0.0,1.0,90.05051789148915,90.0985038863157,89.28274197426448,89.44589435667473,1946200.0,AXP
2014-03-10,93.62,93.88,93.14,93.7,2218700.0,0.0,1.0,89.84897671321768,90.0985038863157,89.38831116288287,89.92575430494014,2218700.0,AXP
2014-03-07,94.11,94.35,93.36,93.86,3864600.0,0.0,1.0,90.31923946251779,90.54957223768518,89.59944954011965,90.07930948838508,3864600.0,AXP
2014-03-06,92.56,93.64,92.36,93.52,3957900.0,0.0,1.0,88.83167362289498,89.8681711111483,88.63972964358881,89.75300472356459,3957900.0,AXP
2014-03-05,92.59,92.59,91.91,92.14,3086400.0,0.0,1.0,88.86046521979091,88.86046521979091,88.20785569014993,88.42859126635203,3086400.0,AXP
2014-03-04,91.05,92.68,91.03,92.61,3752000.0,0.0,1.0,87.3824965791334,88.9468400104787,87.3633021812028,88.87965961772153,3752000.0,AXP
2014-03-03,90.6,90.63,89.16,89.97,3465300.0,0.0,1.0,86.95062262569452,86.97941422259045,85.56862597469011,86.3459990908801,3465300.0,AXP
2014-02-28,90.25,92.135,90.09,91.28,4689200.0,0.0,1.0,86.61472066190873,88.42379266686937,86.4611654784638,87.6032321553355,4689200.0,AXP
2014-02-27,89.65,90.43,89.51,90.29,3075600.0,0.0,1.0,86.03888872399023,86.78747024328429,85.90452793847591,86.65310945776997,3075600.0,AXP
2014-02-26,90.16,90.69,89.21,89.73,4840200.0,0.0,1.0,86.52834587122095,87.0369974163823,85.61661196951664,86.1156663157127,4840200.0,AXP
2014-02-25,90.0,90.37,89.15,89.91,2914800.0,0.0,1.0,86.37479068777601,86.72988704949243,85.55902877572481,86.28841589708824,2914800.0,AXP
2014-02-24,88.79,90.43,88.79,89.92,3261200.0,0.0,1.0,85.2135296129737,86.78747024328429,85.2135296129737,86.29801309605355,3261200.0,AXP
2014-02-21,89.06,89.41,88.56,88.75,3808700.0,0.0,1.0,85.47265398503703,85.80855594882281,84.9927940367716,85.17514081711246,3808700.0,AXP
2014-02-20,88.8,89.23,88.12,89.01,4411800.0,0.0,1.0,85.223126811939,85.63580636744727,84.57051728229804,85.4246679902105,4411800.0,AXP
2014-02-19,88.89,90.32,88.75,88.84,4332300.0,0.0,1.0,85.30950160262678,86.68190105466589,85.17514081711246,85.26151560780025,4332300.0,AXP
2014-02-18,88.8,89.14,88.29,89.02,3591600.0,0.0,1.0,85.223126811939,85.54943157675949,84.73366966470829,85.43426518917579,3591600.0,AXP
2014-02-14,88.86,89.27,88.26,89.0,2671800.0,0.0,1.0,85.28071000573085,85.6741951633085,84.70487806781236,85.41507079124517,2671800.0,AXP
2014-02-13,88.37,88.98,88.01,88.9,2759700.0,0.0,1.0,84.81044725643075,85.39587639331457,84.46494809367964,85.31909880159209,2759700.0,AXP
2014-02-12,88.69,89.05,88.4,89.02,2488600.0,0.0,1.0,85.11755762332061,85.46305678607172,84.83923885332668,85.43426518917579,2488600.0,AXP
2014-02-11,88.36,88.84,88.17,88.58,3602400.0,0.0,1.0,84.80085005746544,85.26151560780025,84.61850327712457,85.01198843470222,3602400.0,AXP
2014-02-10,87.83,88.96,87.5,88.34,5387900.0,0.0,1.0,84.29219851230408,85.37668199538393,83.97549094644891,84.78165565953482,5387900.0,AXP
2014-02-07,85.96,87.17,85.78,87.0,4495200.0,0.0,1.0,82.4975223057914,83.65878338059373,82.32477272441585,83.49563099818349,4495200.0,AXP
2014-02-06,84.5,85.76,84.32,85.69,5432400.0,0.0,1.0,81.09633125685637,82.30557832648525,80.92358167548082,82.23839793372808,5432400.0,AXP
2014-02-05,83.51,84.12,82.95,83.72,3260100.0,0.0,1.0,80.14620855929084,80.73163769617466,79.60876541723357,80.34774973756231,3260100.0,AXP
2014-02-04,83.19,84.71,82.631,84.0,5380500.0,0.0,1.0,79.83909819240097,81.29787243512784,79.30261477024023,80.61647130859095,5380500.0,AXP
2014-02-03,84.99,85.42,82.77,82.86,5769800.0,0.0,1.0,81.56659400615648,81.97927356166475,79.43601583585802,79.52239062654579,5769800.0,AXP
2014-01-31,85.28,85.91,84.91,85.02,4778000.0,0.0,1.0,81.84491277615044,82.44953631096486,81.48981641443402,81.5953856030524,4778000.0,AXP
2014-01-30,86.45,86.98,86.07,86.62,4259000.0,0.0,1.0,82.96778505509153,83.47643660025287,82.6030914944098,83.13093743750177,4259000.0,AXP
2014-01-29,86.29,86.9,85.4332,85.55,3357900.0,0.0,1.0,82.81422987164659,83.3996590085304,81.99194186429895,82.10403714821376,3357900.0,AXP
2014-01-28,85.85,87.18,85.6,86.64,4108700.0,0.0,1.0,82.391953117173,83.66838057955904,82.1520231430403,83.15013183543238,4108700.0,AXP
2014-01-27,87.15,87.77,85.71,85.72,5651400.0,0.0,1.0,83.63958898266311,84.23461531851223,82.25759233165869,82.26718953062401,5651400.0,AXP
2014-01-24,88.56,89.369,86.66,86.95,6289300.0,0.0,1.0,84.9927940367716,85.76920743306506,83.169326233363,83.44764500335694,6289300.0,AXP
2014-01-23,90.49,90.49,88.68,89.17,5260900.0,0.0,1.0,86.84505343707613,86.84505343707613,85.10796042435531,85.57822317365542,5260900.0,AXP
2014-01-22,90.64,91.42,90.62,91.13,3848700.0,0.0,1.0,86.98901142155576,87.73759294084982,86.96981702362515,87.45927417085586,3848700.0,AXP
2014-01-21,91.97,92.71,89.64,90.59,7954600.0,0.0,1.0,88.26543888394178,88.97563160737461,86.02929152502492,86.94102542672923,7954600.0,AXP
2014-01-17,91.83,93.62,90.55,90.97,14989900.0,0.0,1.0,88.13107809842747,89.84897671321768,86.90263663086799,87.30571898741094,14989900.0,AXP
2014-01-16,88.0,88.24,87.2601,87.78,3326100.0,0.0,1.0,84.45535089471433,84.68568366988173,83.74525414327115,84.24421251747755,3326100.0,AXP
2014-01-15,87.46,88.53,87.08,88.25,4494900.0,0.0,1.0,83.93710215058766,84.96400243987569,83.57240858990595,84.69528086884704,4494900.0,AXP
2014-01-14,87.08,87.45,86.07,87.12,4777900.0,0.0,1.0,83.57240858990595,83.92750495162237,82.6030914944098,83.61079738576719,4777900.0,AXP
2014-01-13,88.52,89.0,86.88,86.99,5641000.0,0.0,1.0,84.95440524091036,85.41507079124517,83.38046461059977,83.48603379921818,5641000.0,AXP
2014-01-10,89.26,89.56,88.095,88.55,2901600.0,0.0,1.0,85.6645979643432,85.95251393330246,84.54652428488475,84.98319683780629,2901600.0,AXP
2014-01-09,89.89,89.93,88.07,88.88,3469200.0,0.0,1.0,86.26922149915762,86.30761029501886,84.52253128747148,85.29990440366147,3469200.0,AXP
2014-01-08,88.66,89.64,88.66,89.41,3880200.0,0.23,1.0,85.08876602642468,86.02929152502492,85.08876602642468,85.80855594882281,3880200.0,AXP
2014-01-07,90.17,90.7,89.01,89.36,4039500.0,0.0,1.0,86.31590238627123,86.82324882371965,85.2054837684596,85.54052386866138,4039500.0,AXP
2014-01-06,89.7,90.25,89.38,89.7,2844700.0,0.0,1.0,85.8659913945717,86.39248298060306,85.55966901724435,85.8659913945717,2844700.0,AXP
2014-01-03,89.15,90.08,88.63,89.74,3888500.0,0.0,1.0,85.33949980854032,86.2297492176479,84.84172594538337,85.90428169173761,3888500.0,AXP
2014-01-02,90.9,91.08,89.38,89.45,5112000.0,0.0,1.0,87.01470030954924,87.18700664679587,85.55966901724435,85.62667703728471,5112000.0,AXP
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,44.27939889188189,44.95216527778466,44.014082570680806,44.014082570680806,21552450.0,MSFT
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,44.95216527778466,45.12272576998536,44.383630303782326,44.554190795983025,16384692.0,MSFT
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,45.198530433185674,45.27433509638598,44.78160478558396,44.9616408606847,14439518.0,MSFT
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,45.87129681908843,45.87129681908843,45.31223742798614,45.369090925386374,13197817.0,MSFT
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,46.08923522578933,46.08923522578933,45.55860258338715,45.61545608078738,11442790.0,MSFT
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,45.83339448748828,46.24084455218995,45.605980497887344,45.90919915068859,23656529.0,MSFT
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,45.27433509638598,45.5965049149873,45.20800601608571,45.46384675438676,26565984.0,MSFT
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,45.1322013528854,45.57755374918723,44.69632453948361,45.16062810158551,64551182.0,MSFT
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,44.13726514838131,45.027969940984974,43.90852457717437,45.027969940984974,40105550.0,MSFT
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,42.68750096467535,43.53556563422884,42.54536722117477,43.341316184778044,34970865.0,MSFT
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,43.49292551117866,43.90985115878038,42.76330562787567,42.79173237657578,47801392.0,MSFT
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,44.724751288183725,45.170103684485554,44.10883839968119,44.22254539448166,29247761.0,MSFT
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,44.32677680638209,45.22695718188579,44.22254539448166,44.487861715682754,34248371.0,MSFT
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,44.61104429338326,45.23643276478583,44.2320209773817,44.69632453948361,29061918.0,MSFT
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,45.0848234383852,45.16062810158551,44.25106689901078,44.44048380118255,30431788.0,MSFT
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,44.63947104208337,45.40699325698653,44.58261754468314,45.094299021285245,24330506.0,MSFT
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,45.72916307558785,45.8144433216882,44.95690306923468,45.193792641735655,26663107.0,MSFT
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,46.25979571799003,46.40192946149061,45.84287007038832,45.88077240198847,27313449.0,MSFT
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,45.85234565328836,46.487209707590964,45.67230957818762,46.27874688379011,30345132.0,MSFT
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,45.89972356778855,45.95657706518878,45.29802405363608,45.55860258338715,23534752.0,MSFT
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,46.27874688379011,46.477734124690926,45.67230957818762,45.91867473358863,25773478.0,MSFT
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,45.369090925386374,46.22189338638987,45.20800601608571,46.07028405998925,31191575.0,MSFT
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,45.435420005686645,45.6675717867376,45.11325018708532,45.3027618450861,21534426.0,MSFT
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,44.999543192284854,45.4733223372868,44.800555951384034,45.24590834768586,27164877.0,MSFT
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,45.16062810158551,45.45437117148672,44.9616408606847,44.98059202648477,28007993.0,MSFT
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,45.4733223372868,45.48279792018684,44.90478736328446,45.094299021285245,35434245.0,MSFT
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,46.44930737599081,46.477734124690926,45.07534785548516,45.46384675438676,42884795.0,MSFT
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,45.48279792018684,46.146088723189564,45.35961534248633,46.146088723189564,21510587.0,MSFT
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,46.108186391589406,46.198109673310775,45.41646883988656,45.69126074398769,26177450.0,MSFT
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,46.55353878789124,46.738312654442,46.146088723189564,46.18399105478972,23996457.0,MSFT
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,46.522956126751474,46.800719171831254,46.26873232278016,46.57003460896839,30318648.0,MSFT
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,46.83367410938309,47.120852850906246,46.504124733864714,46.68302296628897,29081657.0,MSFT
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,45.958014340148544,46.74422499317096,45.85914952749303,46.711270055619124,26210433.0,MSFT
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,45.72262192906399,46.06158700102575,45.68495914329046,45.9297672508184,22722123.0,MSFT
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,45.99567712592207,46.07100269746913,45.802655348832744,46.01450851880884,23445239.0,MSFT
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,45.80736319705443,46.278148019223536,45.71320623262061,46.033339911695606,36370067.0,MSFT
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,46.06158700102575,46.06158700102575,45.468492282057106,45.83561028638458,28000598.0,MSFT
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,45.06352317802723,46.005092822365455,44.99761330292356,45.854441679271346,33037841.0,MSFT
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,45.00702899936694,45.10118596380076,44.4985813914243,45.06352317802723,22449594.0,MSFT
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,44.53718574684217,44.94111912426327,44.48916569498092,44.79046798116915,21530813.0,MSFT
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,44.15020062301916,44.686895320291946,43.999549479925044,44.66806392740518,23130397.0,MSFT
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,44.19727910523607,44.22552619456622,43.76415706884049,44.206694801679454,35849656.0,MSFT
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,43.613505925746374,43.613505925746374,43.095642621360355,43.35928212177505,30073873.0,MSFT
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,43.72649428306696,43.9713023905949,43.63233731863314,43.89597681904784,30283622.0,MSFT
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,43.18038388935079,43.78298846172726,43.095642621360355,43.77357276528387,29049750.0,MSFT
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,43.03914844270006,43.40636060399197,43.03914844270006,43.227462371567704,30371308.0,MSFT
