Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-04-09,23.0,23.32,22.89,23.12,37888600.0,0.0,1.0,21.054240545628392,21.347169109741483,20.953546351714518,21.164088757170802,37888600.0,CSCO
2014-04-08,22.64,22.97,22.6,22.94,37373900.0,0.0,1.0,20.724695911001167,21.02677849274279,20.68807984048703,20.99931643985719,37373900.0,CSCO
2014-04-07,22.6,23.07,22.5,22.85,55317100.0,0.0,1.0,20.68807984048703,21.11831866902813,20.59653966420169,20.916930281200383,55317100.0,CSCO
2014-04-04,23.28,23.35,22.6,22.7117,49355400.0,0.0,1.0,21.310553039227347,21.374631162627086,20.68807984048703,20.790330217397756,49355400.0,CSCO
2014-04-03,23.05,23.295,23.0,23.09,30311200.0,0.0,1.0,21.100010633771063,21.32428406567015,21.054240545628392,21.1366267042852,30311200.0,CSCO
2014-04-02,23.11,23.13,22.76,22.99,38363700.0,0.0,1.0,21.154934739542266,21.173242774799334,20.834544122543576,21.045086527999857,38363700.0,CSCO
2014-04-01,22.33,23.31,22.3,23.1,80106400.0,0.19,1.0,20.44092136451661,21.338015092112947,20.41345931163101,21.145780721913734,80106400.0,CSCO
2014-03-31,22.49,22.64,22.4,22.415,32887800.0,0.0,1.0,20.419433595355937,20.555623681585526,20.337719543618185,20.351338552241145,32887800.0,CSCO
2014-03-28,22.09,22.54,22.05,22.33,49289400.0,0.0,1.0,20.05626003207704,20.4648302907658,20.019942675749153,20.27416417004438,49289400.0,CSCO
2014-03-27,22.13,22.39,21.94,22.02,52152300.0,0.0,1.0,20.09257738840493,20.328640204536217,19.92006994584746,19.992704658503236,52152300.0,CSCO
2014-03-26,22.44,22.69,22.32,22.32,67098900.0,0.0,1.0,20.374036899946077,20.60102037699539,20.265084830962408,20.265084830962408,67098900.0,CSCO
2014-03-25,21.69,22.36,21.65,22.34,53374300.0,0.0,1.0,19.693086468798146,20.301402187290297,19.656769112470254,20.283243509126354,53374300.0,CSCO
2014-03-24,21.68,21.79,21.465,21.57,32782100.0,0.0,1.0,19.684007129716175,19.78387985961787,19.48880133945377,19.584134399814477,32782100.0,CSCO
2014-03-21,21.94,22.1,21.58,21.64,97372900.0,0.0,1.0,19.92006994584746,20.065339371159016,19.59321373889645,19.647689773388286,97372900.0,CSCO
2014-03-20,21.59,22.0,21.59,21.83,34952800.0,0.0,1.0,19.602293077978423,19.97454598033929,19.602293077978423,19.820197215945758,34952800.0,CSCO
2014-03-19,21.69,21.8,21.555,21.63,32674300.0,0.0,1.0,19.693086468798146,19.792959198699844,19.57051539119152,19.63861043430631,32674300.0,CSCO
2014-03-18,21.34,21.71,21.29,21.63,45849600.0,0.0,1.0,19.375309600929114,19.711245146962092,19.32991290551925,19.63861043430631,45849600.0,CSCO
2014-03-17,21.35,21.62,21.27,21.51,33221900.0,0.0,1.0,19.384388940011085,19.62953109522434,19.311754227355305,19.529658365322646,33221900.0,CSCO
2014-03-14,21.55,21.65,21.28,21.3499,38256700.0,0.0,1.0,19.565975721650535,19.656769112470254,19.32083356643728,19.384298146620267,38256700.0,CSCO
2014-03-13,21.89,21.92,21.5,21.52,42144400.0,0.0,1.0,19.874673250437596,19.901911267683513,19.52057902624067,19.538737704404614,42144400.0,CSCO
2014-03-12,21.53,21.92,21.53,21.82,31854300.0,0.0,1.0,19.54781704348659,19.901911267683513,19.54781704348659,19.81111787686379,31854300.0,CSCO
2014-03-11,21.86,21.93,21.58,21.61,34642200.0,0.0,1.0,19.84743523319168,19.910990606765484,19.59321373889645,19.620451756142366,34642200.0,CSCO
2014-03-10,21.63,21.82,21.6,21.69,26163300.0,0.0,1.0,19.63861043430631,19.81111787686379,19.611372417060398,19.693086468798146,26163300.0,CSCO
2014-03-07,21.92,21.94,21.66,21.73,33180000.0,0.0,1.0,19.901911267683513,19.92006994584746,19.66584845155223,19.729403825126038,33180000.0,CSCO
2014-03-06,21.88,21.98,21.75,21.82,23567000.0,0.0,1.0,19.86559391135562,19.956387302175347,19.74756250328998,19.81111787686379,23567000.0,CSCO
2014-03-05,21.9,22.05,21.81,21.87,28203400.0,0.0,1.0,19.883752589519567,20.019942675749153,19.802038537781815,19.85651457227365,28203400.0,CSCO
2014-03-04,21.78,21.89,21.7,21.82,35673900.0,0.0,1.0,19.774800520535898,19.874673250437596,19.702165807880117,19.81111787686379,35673900.0,CSCO
2014-03-03,21.57,21.82,21.44,21.57,37292900.0,0.0,1.0,19.584134399814477,19.81111787686379,19.466102991748837,19.584134399814477,37292900.0,CSCO
2014-02-28,21.97,22.11,21.7,21.8,40863200.0,0.0,1.0,19.947307963093373,20.074418710240987,19.702165807880117,19.792959198699844,40863200.0,CSCO
2014-02-27,21.88,22.05,21.86,21.92,25804000.0,0.0,1.0,19.86559391135562,20.019942675749153,19.84743523319168,19.901911267683513,25804000.0,CSCO
2014-02-26,21.84,22.02,21.55,21.93,43574600.0,0.0,1.0,19.829276555027732,19.992704658503236,19.565975721650535,19.910990606765484,43574600.0,CSCO
2014-02-25,22.15,22.22,21.76,21.84,45303600.0,0.0,1.0,20.110736066568876,20.17429144014268,19.756641842371955,19.829276555027732,45303600.0,CSCO
2014-02-24,22.19,22.34,22.0,22.12,41858000.0,0.0,1.0,20.147053422896768,20.283243509126354,19.97454598033929,20.083498049322962,41858000.0,CSCO
2014-02-21,22.367,22.45,22.13,22.13,31483000.0,0.0,1.0,20.30775772464768,20.38311623902805,20.09257738840493,20.09257738840493,31483000.0,CSCO
2014-02-20,22.24,22.4,22.16,22.3,26215000.0,0.0,1.0,20.192450118306628,20.337719543618185,20.11981540565085,20.246926152798466,26215000.0,CSCO
2014-02-19,22.33,22.56,22.22,22.28,29309100.0,0.0,1.0,20.27416417004438,20.482988968929746,20.17429144014268,20.22876747463452,29309100.0,CSCO
2014-02-18,22.49,22.54,22.33,22.41,31014400.0,0.0,1.0,20.419433595355937,20.4648302907658,20.27416417004438,20.34679888270016,31014400.0,CSCO
2014-02-14,22.2234,22.77,22.2,22.56,64513500.0,0.0,1.0,20.177378415430557,20.673655089651167,20.15613276197874,20.482988968929746,64513500.0,CSCO
2014-02-13,21.99,22.27,21.675,22.27,153739400.0,0.0,1.0,19.96546664125732,20.219688135552545,19.67946746017519,20.219688135552545,153739400.0,CSCO
2014-02-12,22.61,22.92,22.52,22.85,69832400.0,0.0,1.0,20.52838566433961,20.809845175880753,20.446671612601858,20.746289802306947,69832400.0,CSCO
2014-02-11,22.78,22.88,22.67,22.71,45804800.0,0.0,1.0,20.68273442873314,20.77352781955286,20.582861698831444,20.619179055159332,45804800.0,CSCO
2014-02-10,22.64,22.875,22.56,22.83,45300500.0,0.0,1.0,20.555623681585526,20.768988150011875,20.482988968929746,20.728131124143,45300500.0,CSCO
2014-02-07,22.52,22.72,22.3,22.67,54109200.0,0.0,1.0,20.446671612601858,20.628258394241303,20.246926152798466,20.582861698831444,54109200.0,CSCO
2014-02-06,22.04,22.58,21.97,22.49,49584300.0,0.0,1.0,20.01086333666718,20.50114764709369,19.947307963093373,20.419433595355937,49584300.0,CSCO
2014-02-05,21.69,22.07,21.575,21.98,46291400.0,0.0,1.0,19.693086468798146,20.0381013539131,19.588674069355463,19.956387302175347,46291400.0,CSCO
2014-02-04,21.58,21.82,21.4,21.8,46626500.0,0.0,1.0,19.59321373889645,19.81111787686379,19.429785635420945,19.792959198699844,46626500.0,CSCO
2014-02-03,21.93,21.95,21.455,21.55,60693300.0,0.0,1.0,19.910990606765484,19.92914928492943,19.479722000371794,19.565975721650535,60693300.0,CSCO
2014-01-31,21.61,21.99,21.61,21.91,43325300.0,0.0,1.0,19.620451756142366,19.96546664125732,19.620451756142366,19.892831928601538,43325300.0,CSCO
2014-01-30,21.77,21.99,21.63,21.976,42883000.0,0.0,1.0,19.765721181453927,19.96546664125732,19.63861043430631,19.952755566542557,42883000.0,CSCO
2014-01-29,21.615,21.835,21.6,21.65,35406500.0,0.0,1.0,19.62499142568335,19.824736885486747,19.611372417060398,19.656769112470254,35406500.0,CSCO
2014-01-28,21.88,22.0,21.7,21.75,41431800.0,0.0,1.0,19.86559391135562,19.97454598033929,19.702165807880117,19.74756250328998,41431800.0,CSCO
2014-01-27,21.765,22.11,21.76,22.0,60510000.0,0.0,1.0,19.76118151191294,20.074418710240987,19.756641842371955,19.97454598033929,60510000.0,CSCO
2014-01-24,22.4,22.54,22.17,22.2,40917300.0,0.0,1.0,20.337719543618185,20.4648302907658,20.128894744732825,20.15613276197874,40917300.0,CSCO
2014-01-23,22.69,22.85,22.46,22.56,37013600.0,0.0,1.0,20.60102037699539,20.746289802306947,20.392195578110023,20.482988968929746,37013600.0,CSCO
2014-01-22,22.91,22.95,22.78,22.84,30700100.0,0.0,1.0,20.80076583679878,20.83708319312667,20.68273442873314,20.737210463224972,30700100.0,CSCO
2014-01-21,22.91,22.95,22.64,22.83,33423000.0,0.0,1.0,20.80076583679878,20.83708319312667,20.555623681585526,20.728131124143,33423000.0,CSCO
2014-01-17,22.58,22.78,22.58,22.74,44349100.0,0.0,1.0,20.50114764709369,20.68273442873314,20.50114764709369,20.64641707240525,44349100.0,CSCO
2014-01-16,22.85,22.91,22.63,22.78,38918100.0,0.0,1.0,20.746289802306947,20.80076583679878,20.54654434250355,20.68273442873314,38918100.0,CSCO
2014-01-15,22.5,23.0,22.42,22.78,61767800.0,0.0,1.0,20.42851293443791,20.882479888536533,20.355878221782135,20.68273442873314,61767800.0,CSCO
2014-01-14,22.33,22.52,22.2,22.41,44300800.0,0.0,1.0,20.27416417004438,20.446671612601858,20.15613276197874,20.34679888270016,44300800.0,CSCO
2014-01-13,22.39,22.82,22.14,22.19,59600000.0,0.0,1.0,20.328640204536217,20.71905178506103,20.101656727486905,20.147053422896768,59600000.0,CSCO
2014-01-10,22.23,22.28,21.99,22.22,30318600.0,0.0,1.0,20.183370779224656,20.22876747463452,19.96546664125732,20.17429144014268,30318600.0,CSCO
2014-01-09,22.29,22.31,21.92,22.09,31794000.0,0.0,1.0,20.23784681371649,20.256005491880433,19.901911267683513,20.05626003207704,31794000.0,CSCO
2014-01-08,22.29,22.36,22.15,22.293,38362700.0,0.0,1.0,20.23784681371649,20.301402187290297,20.110736066568876,20.240570615441083,38362700.0,CSCO
2014-01-07,22.26,22.41,22.15,22.31,37368800.0,0.0,1.0,20.210608796470574,20.34679888270016,20.110736066568876,20.256005491880433,37368800.0,CSCO
2014-01-06,21.96,22.23,21.93,22.01,34150300.0,0.0,1.0,19.9382286240114,20.183370779224656,19.910990606765484,19.983625319421265,34150300.0,CSCO
2014-01-03,22.09,22.12,21.83,21.98,36328200.0,0.0,1.0,20.05626003207704,20.083498049322962,19.820197215945758,19.956387302175347,36328200.0,CSCO
2014-01-02,22.17,22.29,21.91,22.0,44377000.0,0.17,1.0,20.128894744732825,20.23784681371649,19.892831928601538,19.97454598033929,44377000.0,CSCO
2014-12-31,94.65,94.75,93.0,93.04,2306225.0,0.0,1.0,91.21247309395588,91.30884126415552,89.62239828566187,89.66094555374174,2306225.0,AXP
2014-12-30,94.23,94.46,94.03,94.27,1425054.0,0.0,1.0,90.8077267791174,91.02937357057657,90.61499043871814,90.84627404719726,1425054.0,AXP
2014-12-29,94.0,94.89,94.0,94.27,1483010.0,0.0,1.0,90.58607998765824,91.44375670243501,90.58607998765824,90.84627404719726,1483010.0,AXP
2014-12-26,94.2,94.8,94.2,94.29,1439897.0,0.0,1.0,90.77881632805752,91.35702534925532,90.77881632805752,90.86554768123719,1439897.0,AXP
2014-12-24,93.96,94.79,93.96,94.08,1321515.0,0.0,1.0,90.54753271957838,91.34738853223537,90.54753271957838,90.66317452381794,1321515.0,AXP
2014-12-23,93.7,94.28,93.65,93.82,2864617.0,0.0,1.0,90.29697547705933,90.85591086421722,90.24879139195951,90.41261728129889,2864617.0,AXP
2014-12-22,92.99,93.66,92.825,93.62,2910765.0,0.0,1.0,89.6127614686419,90.25842820897948,89.45375398781252,90.21988094089963,2910765.0,AXP
2014-12-19,92.96,93.91,92.35,92.9,7170302.0,0.0,1.0,89.58385101758202,90.49934863447857,88.99600517936423,89.52603011546225,7170302.0,AXP
2014-12-18,91.7,93.21,91.49,93.17,4554192.0,0.0,1.0,88.3696120730666,89.8247714430811,88.16723891564736,89.78622417500127,4554192.0,AXP
2014-12-17,88.56,90.57,88.34,90.44,5204350.0,0.0,1.0,85.34365152879802,87.2806517498107,85.13164155435882,87.15537312855118,5204350.0,AXP
2014-12-16,89.37,90.79,88.19,88.24,4948720.0,0.0,1.0,86.12423370741507,87.49266172424991,84.98708929905936,85.03527338415918,4948720.0,AXP
2014-12-15,91.44,91.58,89.15,90.04,4766746.0,0.0,1.0,88.11905483054754,88.25397026882703,85.91222373297587,86.76990044775265,4766746.0,AXP
2014-12-12,92.4,93.02,90.94,91.0,4487603.0,0.0,1.0,89.04418926446407,89.6416719197018,87.63721397954936,87.69503488166914,4487603.0,AXP
2014-12-11,93.11,94.62,92.95,93.13,4419092.0,0.0,1.0,89.72840327288148,91.18356264289599,89.57421420056207,89.7476769069214,4419092.0,AXP
2014-12-10,92.86,93.69,92.56,92.75,4657944.0,0.0,1.0,89.48748284738238,90.28733866003937,89.19837833678348,89.38147786016279,4657944.0,AXP
2014-12-09,92.19,93.4,91.98,93.36,4078042.0,0.0,1.0,88.84181610704482,90.00787096646043,88.63944294962559,89.96932369838056,4078042.0,AXP
2014-12-08,92.68,93.89,92.4,93.56,4467741.0,0.0,1.0,89.31402014102305,90.48007500043865,89.04418926446407,90.16206003877984,4467741.0,AXP
2014-12-05,92.29,92.86,92.05,92.65,2872575.0,0.0,1.0,88.93818427724446,89.48748284738238,88.70690066876533,89.28510968996315,2872575.0,AXP
2014-12-04,91.85,91.85,91.19,91.83,4000214.0,0.0,1.0,88.51416432836605,88.51416432836605,87.87813440504846,88.49489069432613,4000214.0,AXP
2014-12-03,92.61,93.12,91.05,91.25,5914963.0,0.0,1.0,89.2465624218833,89.73804008990145,87.74321896676896,87.93595530716824,5914963.0,AXP
2014-12-02,92.6,93.0,92.32,93.0,3111915.0,0.0,1.0,89.23692560486333,89.62239828566187,88.96709472830435,89.62239828566187,3111915.0,AXP
2014-12-01,92.07,92.63,91.66,92.14,3343013.0,0.0,1.0,88.72617430280525,89.26583605592322,88.33106480498675,88.793632021945,3343013.0,AXP
2014-11-28,91.61,92.55,91.58,92.42,3070020.0,0.0,1.0,88.28288071988693,89.18874151976351,88.25397026882703,89.06346289850399,3070020.0,AXP
2014-11-26,91.71,91.71,90.93,91.45,2218222.0,0.0,1.0,88.37924889008656,88.37924889008656,87.6275771625294,88.12869164756752,2218222.0,AXP
2014-11-25,91.2,91.58,90.76,91.4,3313706.0,0.0,1.0,87.88777122206842,88.25397026882703,87.46375127319003,88.0805075624677,3313706.0,AXP
2014-11-24,90.8,91.17,90.21,91.04,3459501.0,0.0,1.0,87.50229854126987,87.85886077100854,86.93372633709201,87.73358214974901,3459501.0,AXP
2014-11-21,91.66,91.68,90.3,90.39,4039198.0,0.0,1.0,88.33106480498675,88.35033843902669,87.0204576902717,87.10718904345137,4039198.0,AXP
2014-11-20,89.83,90.91,89.82,90.62,2825692.0,0.0,1.0,86.5675272903334,87.60830352848947,86.55789047331344,87.32883583491054,2825692.0,AXP
2014-11-19,90.3,90.76,90.02,90.5,2661218.0,0.0,1.0,87.0204576902717,87.46375127319003,86.75062681371271,87.21319403067096,2661218.0,AXP
2014-11-18,90.21,90.93,90.03,90.58,2175744.0,0.0,1.0,86.93372633709201,87.6275771625294,86.76026363073268,87.29028856683067,2175744.0,AXP
2014-11-17,90.24,90.26,89.65,90.13,2620647.0,0.0,1.0,86.96263678815191,86.98191042219185,86.39406458397406,86.8566318009323,2620647.0,AXP
2014-11-14,91.07,91.24,90.3501,90.67,2361616.0,0.0,1.0,87.76249260080888,87.92631849014828,87.06873814354171,87.37701992001035,2361616.0,AXP
2014-11-13,91.7,91.7,90.94,91.07,3638009.0,0.0,1.0,88.3696120730666,88.3696120730666,87.63721397954936,87.76249260080888,3638009.0,AXP
2014-11-12,91.16,91.665,91.1,91.55,3825283.0,0.0,1.0,87.84922395398857,88.33588321349674,87.79140305186878,88.22505981776715,3825283.0,AXP
2014-11-11,92.28,92.59,91.49,91.74,2721039.0,0.0,1.0,88.9285474602245,89.22728878784338,88.16723891564736,88.40815934114646,2721039.0,AXP
2014-11-10,92.21,92.43,91.85,92.4,2938604.0,0.0,1.0,88.86108974108474,89.07309971552395,88.51416432836605,89.04418926446407,2938604.0,AXP
2014-11-07,91.71,92.4801,91.23,92.26,3669206.0,0.0,1.0,88.37924889008656,89.12138016879396,87.91668167312831,88.90927382618457,3669206.0,AXP
2014-11-06,92.13,92.2,91.11,91.58,6005264.0,0.0,1.0,88.78399520492503,88.85145292406479,87.80103986888875,88.25397026882703,6005264.0,AXP
2014-11-05,91.76,92.45,91.76,92.42,3617295.0,0.0,1.0,88.42743297518639,89.09237334956389,88.42743297518639,89.06346289850399,3617295.0,AXP
2014-11-04,90.62,91.43,90.5,91.38,3163097.0,0.0,1.0,87.32883583491054,88.10941801352759,87.21319403067096,88.06123392842777,3163097.0,AXP
2014-11-03,90.32,91.21,90.22,90.85,3707864.0,0.0,1.0,87.03973132431162,87.89740803908838,86.94336315411198,87.55048262636969,3707864.0,AXP
2014-10-31,89.94,90.599,89.3675,89.95,6848648.0,0.0,1.0,86.673532277553,87.30859851916861,86.12182450316008,86.68316909457297,6848648.0,AXP
2014-10-30,88.59,89.49,88.2,88.74,5072891.0,0.0,1.0,85.37256197985792,86.23987551165463,84.99672611607933,85.51711423515736,5072891.0,AXP
2014-10-29,88.24,88.99,87.65,88.34,4592580.0,0.0,1.0,85.03527338415918,85.75803466065645,84.46670117998133,85.13164155435882,4592580.0,AXP
2014-10-28,87.07,88.01,86.96,88.01,3598445.0,0.0,1.0,83.90776579282343,84.81362659270002,83.80176080560383,84.81362659270002,3598445.0,AXP
2014-10-27,86.01,86.75,85.76,86.63,3610116.0,0.0,1.0,82.88626318870729,83.5993876481846,82.6453427632082,83.48374584394503,3610116.0,AXP
2014-10-24,85.69,86.43,85.59,86.4,3607992.0,0.0,1.0,82.57788504406845,83.29100950354577,82.48151687386883,83.26209905248588,3607992.0,AXP
2014-10-23,85.13,85.85,84.87,85.61,5000315.0,0.0,1.0,82.03822329095048,82.73207411638786,81.78766604843145,82.50079050790875,5000315.0,AXP
2014-10-22,85.62,85.87,83.93,83.96,5182245.0,0.0,1.0,82.51042732492871,82.7513477504278,80.88180524855485,80.91071569961474,5182245.0,AXP
2014-10-21,84.7,85.66,84.44,85.64,4851088.0,0.0,1.0,81.62384015909205,82.54897459300857,81.373282916573,82.52970095896863,4851088.0,AXP
2014-10-20,82.79,84.1,82.6302,84.01,5239508.0,0.0,1.0,79.783208108279,81.04563113789423,79.62921177229998,80.95889978471456,5239508.0,AXP
2014-10-17,80.91,84.52,80.9,82.58,9175404.0,0.0,1.0,77.97148650852583,81.45037745273271,77.96184969150588,79.58083495085975,9175404.0,AXP
2014-10-16,80.29,81.47,78.81,80.24,9159291.0,0.0,1.0,77.37400385328809,78.5111482616438,75.94775493433347,77.32581976818827,9159291.0,AXP
2014-10-15,81.3,81.79,78.4101,80.93,9157767.0,0.0,1.0,78.34732237230442,78.81952640628263,75.56237862170512,77.99076014256576,9157767.0,AXP
2014-10-14,83.27,83.39,82.51,82.74,6165129.0,0.0,1.0,80.24577532523725,80.36141712947682,79.51337723172001,79.73502402317918,6165129.0,AXP
2014-10-13,84.76,85.25,82.61,82.78,5074088.0,0.0,1.0,81.68166106121184,82.15386509519006,79.60974540191965,79.77357129125903,5074088.0,AXP
2014-10-10,85.78,86.7,84.99,84.99,4235190.0,0.0,1.0,82.66461639724812,83.55120356308478,81.90330785267099,81.90330785267099,4235190.0,AXP
2014-10-09,87.33,87.98,85.82,85.89,5394642.0,0.0,1.0,84.15832303534249,84.78471614164013,82.70316366532798,82.77062138446773,5394642.0,AXP
2014-10-08,85.41,87.47,85.0039,87.41,4238166.0,0.0,1.0,82.30805416750947,84.29323847362198,81.91670302832875,84.2354175715022,4238166.0,AXP
2014-10-07,86.45,86.45,85.33,85.35,3911200.0,0.0,1.0,83.3102831375857,83.3102831375857,82.23095963134976,82.25023326538968,3911200.0,AXP
2014-10-06,87.68,87.967,86.76,87.03,3148903.0,0.0,1.0,84.49561163104123,84.77218827951417,83.60902446520457,83.86921852474359,3148903.0,AXP
2014-10-03,86.66,87.305,86.22,87.16,4601352.0,0.0,1.0,83.51265629500493,84.1342309927926,83.08863634612652,83.99449714600311,4601352.0,AXP
2014-10-02,86.39,86.5,85.06,85.87,4217094.0,0.0,1.0,83.25246223546591,83.3584672226855,81.97076557181074,82.7513477504278,4217094.0,AXP
2014-10-01,86.9,87.31,85.51,85.81,4785942.0,0.26,1.0,83.74393990348406,84.13904940130257,82.40442233770911,82.69352684830803,4785942.0,AXP
2014-09-30,88.2,88.32,87.35,87.54,3859548.0,0.0,1.0,84.73996825863561,84.85526073245687,83.92331323573492,84.10585965261862,3859548.0,AXP
2014-09-29,87.63,88.025,87.14,87.95,3304057.0,0.0,1.0,84.19232900798455,84.57183340097959,83.7215514065477,84.49977560484129,3304057.0,AXP
2014-09-26,87.16,88.6699,86.95,88.37,4480408.0,0.0,1.0,83.74076681885124,85.19143437070741,83.53900498966402,84.90329926321574,4480408.0,AXP
2014-09-25,88.51,88.82,86.76,86.76,5508251.0,0.0,1.0,85.03780714934057,85.33564604004552,83.35645857278034,83.35645857278034,5508251.0,AXP
2014-09-24,88.47,88.65,87.87,88.52,5050888.0,0.0,1.0,84.99937632473348,85.17231503546539,84.42291395562711,85.04741485549233,5050888.0,AXP
2014-09-23,88.55,89.26,88.232,88.31,3705665.0,0.0,1.0,85.07623797394766,85.75838511072352,84.77071291832128,84.84565302630511,3705665.0,AXP
2014-09-22,89.58,90.09,88.9,88.99,3110243.0,0.0,1.0,86.06583170758024,86.55582472132066,85.41250768925971,85.49897704462565,3110243.0,AXP
2014-09-19,90.68,90.68,89.42,89.7,7118600.0,0.0,1.0,87.12267938427526,87.12267938427526,85.91210840915188,86.18112418140153,7118600.0,AXP
2014-09-18,89.33,90.59,89.31,90.1,4309800.0,0.0,1.0,85.82563905378592,87.0362100289093,85.80642364148238,86.56543242747243,4309800.0,AXP
2014-09-17,88.61,89.56,88.33,89.07,4460700.0,0.0,1.0,85.13388421085828,86.0466162952767,84.86486843860865,85.57583869383983,4460700.0,AXP
2014-09-16,87.16,88.7,86.88,88.36,5946200.0,0.0,1.0,83.74076681885124,85.22035356622425,83.4717510466016,84.89369155706397,5946200.0,AXP
2014-09-15,88.35,88.35,87.11,87.38,3983800.0,0.0,1.0,84.88408385091219,84.88408385091219,83.69272828809238,83.95213635419024,3983800.0,AXP
2014-09-12,88.18,88.3,87.44,87.64,4739100.0,0.0,1.0,84.72075284633208,84.83604532015333,84.00978259110087,84.20193671413634,4739100.0,AXP
2014-09-11,88.01,88.6,87.88,88.42,2757000.0,0.0,1.0,84.55742184175193,85.12427650470651,84.43252166177888,84.95133779397462,2757000.0,AXP
2014-09-10,88.1,88.66,88.01,88.41,3471000.0,0.0,1.0,84.64389119711788,85.18192274161716,84.55742184175193,84.94173008782283,3471000.0,AXP
2014-09-09,88.85,88.9,87.75,87.9,4014300.0,0.0,1.0,85.36446915850082,85.41250768925971,84.30762148180584,84.45173707408243,4014300.0,AXP
2014-09-08,89.4,89.83,88.62,88.93,3617600.0,0.0,1.0,85.89289299684835,86.30602436137457,85.14349191701007,85.44133080771502,3617600.0,AXP
2014-09-05,89.64,89.74,89.02,89.61,2571200.0,0.0,1.0,86.12347794449089,86.2195550060086,85.52780016308097,86.09465482603557,2571200.0,AXP
2014-09-04,90.11,90.46,89.42,89.65,2594100.0,0.0,1.0,86.5750401336242,86.91130984893624,85.91210840915188,86.13308565064266,2594100.0,AXP
2014-09-03,90.13,90.49,90.0,90.14,2930800.0,0.0,1.0,86.59425554592774,86.94013296739156,86.4693553659547,86.60386325207952,2930800.0,AXP
2014-09-02,89.9,90.13,89.28,89.72,3592100.0,0.0,1.0,86.37327830443698,86.59425554592774,85.77760052302706,86.20033959370507,3592100.0,AXP
2014-08-29,89.37,89.7,89.09,89.55,2672700.0,0.0,1.0,85.86406987839302,86.18112418140153,85.59505410614338,86.03700858912492,2672700.0,AXP
2014-08-28,88.84,89.33,88.61,89.02,3324900.0,0.0,1.0,85.35486145234907,85.82563905378592,85.13388421085828,85.52780016308097,3324900.0,AXP
2014-08-27,89.25,89.5899,88.99,89.24,2632300.0,0.0,1.0,85.74877740457174,86.0753433366705,85.49897704462565,85.73916969841997,2632300.0,AXP
2014-08-26,89.61,89.93,89.08,89.15,2934600.0,0.0,1.0,86.09465482603557,86.4021014228923,85.58544639999161,85.65270034305402,2934600.0,AXP
2014-08-25,89.56,90.22,89.32,89.59,3730000.0,0.0,1.0,86.0466162952767,86.6807249012937,85.81603134763415,86.07543941373203,3730000.0,AXP
2014-08-22,88.89,89.51,88.825,88.88,2796200.0,0.0,1.0,85.40289998310793,85.99857776451785,85.3404498931214,85.39329227695615,2796200.0,AXP
2014-08-21,88.64,89.325,88.59,89.14,3019300.0,0.0,1.0,85.1627073293136,85.82083520071005,85.11466879855475,85.64309263690225,3019300.0,AXP
2014-08-20,88.01,88.65,87.9,88.49,3142900.0,0.0,1.0,84.55742184175193,85.17231503546539,84.45173707408243,85.01859173703701,3142900.0,AXP
2014-08-19,87.58,88.28,87.45,88.12,3523700.0,0.0,1.0,84.1442904772257,84.8168299078498,84.01939029725266,84.66310660942143,3523700.0,AXP
2014-08-18,87.29,87.48,86.98,87.16,2662100.0,0.0,1.0,83.8656669988243,84.04821341570798,83.56782810811934,83.74076681885124,2662100.0,AXP
2014-08-15,87.78,87.88,86.23,86.6,3290800.0,0.0,1.0,84.33644460026116,84.43252166177888,82.84725014673639,83.20273527435197,3290800.0,AXP
2014-08-14,87.5,87.8042,87.1,87.27,3498800.0,0.0,1.0,84.06742882801151,84.35969524914844,83.6831205819406,83.84645158652074,3498800.0,AXP
2014-08-13,87.44,88.065,87.16,87.4,2590600.0,0.0,1.0,84.00978259110087,84.61026422558668,83.74076681885124,83.9713517664938,2590600.0,AXP
2014-08-12,87.0,87.09,86.7,87.08,3106600.0,0.0,1.0,83.58704352042288,83.67351287578883,83.2988123358697,83.66390516963706,3106600.0,AXP
2014-08-11,87.92,88.16,86.94,86.95,3594400.0,0.0,1.0,84.47095248638597,84.70153743402851,83.52939728351224,83.53900498966402,3594400.0,AXP
2014-08-08,86.09,87.51,85.91,87.47,4206700.0,0.0,1.0,82.71274226061156,84.0770365341633,82.53980354987965,84.0386057095562,4206700.0,AXP
2014-08-07,86.79,87.14,85.89,86.02,4539100.0,0.0,1.0,83.38528169123566,83.7215514065477,82.5205881375761,82.64548831754915,4539100.0,AXP
2014-08-06,86.04,86.785,86.0,86.4,4805600.0,0.0,1.0,82.6647037298527,83.38047783815976,82.6262729052456,83.01058115131652,4805600.0,AXP
2014-08-05,86.65,87.0199,85.89,86.36,5004400.0,0.0,1.0,83.25077380511084,83.60616285566492,82.5205881375761,82.97215032670942,5004400.0,AXP
2014-08-04,86.6,87.24,86.45,86.93,5743800.0,0.0,1.0,83.20273527435197,83.81762846806542,83.05861968207537,83.51978957736047,5743800.0,AXP
2014-08-01,86.6,87.24,86.45,86.93,12258300.0,0.0,1.0,83.20273527435197,83.81762846806542,83.05861968207537,83.51978957736047,12258300.0,AXP
2014-07-31,90.07,90.26,87.99,88.0,7561100.0,0.0,1.0,86.53660930901711,86.7191557259008,84.53820642944838,84.54781413560015,7561100.0,AXP
